3.42E-03,3.20E-03
3.42E-03,3.20E-03
3.42E-03,3.20E-03
3.42E-03,3.20E-03
3.43E-03,3.20E-03
3.43E-03,3.20E-03
3.43E-03,3.20E-03
3.43E-03,3.20E-03
3.43E-03,3.20E-03
3.44E-03,3.20E-03
3.44E-03,3.20E-03
3.44E-03,3.20E-03
3.44E-03,3.20E-03
3.44E-03,3.20E-03
3.45E-03,3.20E-03
3.45E-03,3.20E-03
3.45E-03,3.20E-03
3.45E-03,3.20E-03
3.45E-03,3.20E-03
3.46E-03,3.20E-03
3.46E-03,3.20E-03
3.46E-03,3.20E-03
3.46E-03,3.20E-03
3.46E-03,3.20E-03
3.47E-03,3.20E-03
3.47E-03,3.20E-03
3.47E-03,3.20E-03
3.47E-03,3.20E-03
3.47E-03,3.20E-03
3.48E-03,3.20E-03
3.48E-03,4.00E-03
3.48E-03,4.00E-03
3.48E-03,3.20E-03
3.48E-03,3.20E-03
3.49E-03,4.00E-03
3.49E-03,4.00E-03
3.49E-03,3.20E-03
3.49E-03,3.20E-03
3.49E-03,4.00E-03
3.50E-03,4.00E-03
3.50E-03,3.20E-03
3.50E-03,3.20E-03
3.50E-03,4.00E-03
3.50E-03,4.00E-03
3.51E-03,4.00E-03
3.51E-03,4.00E-03
3.51E-03,4.00E-03
3.51E-03,4.00E-03
3.51E-03,4.00E-03
3.52E-03,4.00E-03
3.52E-03,4.00E-03
3.52E-03,4.00E-03
3.52E-03,3.20E-03
3.52E-03,3.20E-03
3.53E-03,4.00E-03
3.53E-03,4.00E-03
3.53E-03,4.00E-03
3.53E-03,4.00E-03
3.53E-03,4.00E-03
3.54E-03,4.00E-03
3.54E-03,4.00E-03
3.54E-03,4.00E-03
3.54E-03,4.00E-03
3.54E-03,4.00E-03
3.55E-03,4.00E-03
3.55E-03,4.00E-03
3.55E-03,4.00E-03
3.55E-03,4.00E-03
3.55E-03,4.00E-03
3.56E-03,4.00E-03
3.56E-03,4.00E-03
3.56E-03,4.00E-03
3.56E-03,4.00E-03
3.56E-03,4.00E-03
3.57E-03,4.00E-03
3.57E-03,4.00E-03
3.57E-03,4.00E-03
3.57E-03,4.00E-03
3.57E-03,4.00E-03
3.58E-03,4.00E-03
3.58E-03,4.00E-03
3.58E-03,4.00E-03
3.58E-03,4.00E-03
3.58E-03,4.00E-03
3.59E-03,4.00E-03
3.59E-03,4.00E-03
3.59E-03,4.00E-03
3.59E-03,4.00E-03
3.59E-03,4.00E-03
3.60E-03,4.00E-03
3.60E-03,4.00E-03
3.60E-03,4.00E-03
3.60E-03,4.00E-03
3.60E-03,4.00E-03
3.61E-03,4.00E-03
3.61E-03,4.00E-03
3.61E-03,4.00E-03
3.61E-03,4.00E-03
3.61E-03,4.00E-03
3.62E-03,4.00E-03
3.62E-03,4.00E-03
3.62E-03,4.00E-03
3.62E-03,4.00E-03
3.62E-03,4.00E-03
3.63E-03,4.00E-03
3.63E-03,4.00E-03
3.63E-03,4.00E-03
3.63E-03,4.00E-03
3.63E-03,4.00E-03
3.64E-03,4.00E-03
3.64E-03,4.00E-03
3.64E-03,4.00E-03
3.64E-03,4.00E-03
3.64E-03,4.00E-03
3.65E-03,4.00E-03
3.65E-03,4.00E-03
3.65E-03,4.00E-03
3.65E-03,4.00E-03
3.65E-03,4.00E-03
3.66E-03,4.00E-03
3.66E-03,4.00E-03
3.66E-03,4.00E-03
3.66E-03,4.00E-03
3.66E-03,4.00E-03
3.67E-03,4.00E-03
3.67E-03,4.00E-03
3.67E-03,4.00E-03
3.67E-03,4.00E-03
3.67E-03,4.00E-03
3.68E-03,4.00E-03
3.68E-03,4.00E-03
3.68E-03,4.00E-03
3.68E-03,4.00E-03
3.68E-03,4.00E-03
3.69E-03,4.00E-03
3.69E-03,4.00E-03
3.69E-03,4.00E-03
3.69E-03,4.00E-03
3.69E-03,4.00E-03
3.70E-03,4.00E-03
3.70E-03,4.00E-03
3.70E-03,4.00E-03
3.70E-03,4.00E-03
3.70E-03,4.00E-03
3.71E-03,4.00E-03
3.71E-03,4.00E-03
3.71E-03,4.00E-03
3.71E-03,4.00E-03
3.71E-03,4.00E-03
3.72E-03,4.00E-03
3.72E-03,4.00E-03
3.72E-03,4.00E-03
3.72E-03,4.00E-03
3.72E-03,4.00E-03
3.73E-03,4.00E-03
3.73E-03,4.00E-03
3.73E-03,4.00E-03
3.73E-03,4.00E-03
3.73E-03,4.00E-03
3.74E-03,4.00E-03
3.74E-03,4.00E-03
3.74E-03,4.00E-03
3.74E-03,4.00E-03
3.74E-03,4.00E-03
3.75E-03,4.00E-03
3.75E-03,4.00E-03
3.75E-03,4.00E-03
3.75E-03,4.00E-03
3.75E-03,4.00E-03
3.76E-03,4.00E-03
3.76E-03,4.00E-03
3.76E-03,4.00E-03
3.76E-03,4.00E-03
3.76E-03,4.00E-03
3.77E-03,4.00E-03
3.77E-03,4.00E-03
3.77E-03,4.00E-03
3.77E-03,4.00E-03
3.77E-03,4.00E-03
3.78E-03,4.00E-03
3.78E-03,4.00E-03
3.78E-03,4.00E-03
3.78E-03,4.00E-03
3.78E-03,4.00E-03
3.79E-03,4.80E-03
3.79E-03,4.80E-03
3.79E-03,4.00E-03
3.79E-03,4.00E-03
3.79E-03,4.80E-03
3.80E-03,4.80E-03
3.80E-03,4.00E-03
3.80E-03,4.00E-03
3.80E-03,4.80E-03
3.80E-03,4.80E-03
3.81E-03,4.80E-03
3.81E-03,4.80E-03
3.81E-03,4.80E-03
3.81E-03,4.80E-03
3.81E-03,4.80E-03
3.82E-03,4.80E-03
3.82E-03,4.80E-03
3.82E-03,4.80E-03
3.82E-03,4.80E-03
3.82E-03,4.80E-03
3.83E-03,4.80E-03
3.83E-03,4.80E-03
3.83E-03,4.80E-03
3.83E-03,4.80E-03
3.83E-03,4.80E-03
3.84E-03,4.80E-03
3.84E-03,4.80E-03
3.84E-03,4.80E-03
3.84E-03,4.80E-03
3.84E-03,4.80E-03
3.85E-03,4.80E-03
3.85E-03,4.80E-03
3.85E-03,4.80E-03
3.85E-03,4.80E-03
3.85E-03,4.80E-03
3.86E-03,4.80E-03
3.86E-03,4.80E-03
3.86E-03,4.80E-03
3.86E-03,4.80E-03
3.86E-03,4.80E-03
3.87E-03,4.80E-03
3.87E-03,4.80E-03
3.87E-03,4.80E-03
3.87E-03,4.80E-03
3.87E-03,4.80E-03
3.88E-03,4.80E-03
3.88E-03,4.80E-03
3.88E-03,4.80E-03
3.88E-03,4.80E-03
3.88E-03,4.80E-03
3.89E-03,4.80E-03
3.89E-03,4.80E-03
3.89E-03,4.80E-03
3.89E-03,4.80E-03
3.89E-03,4.80E-03
3.90E-03,4.80E-03
3.90E-03,4.80E-03
3.90E-03,4.80E-03
3.90E-03,4.80E-03
3.90E-03,4.80E-03
3.91E-03,4.80E-03
3.91E-03,4.80E-03
3.91E-03,4.80E-03
3.91E-03,4.80E-03
3.91E-03,4.80E-03
3.92E-03,4.80E-03
3.92E-03,4.80E-03
3.92E-03,4.80E-03
3.92E-03,4.80E-03
3.92E-03,4.80E-03
3.93E-03,4.80E-03
3.93E-03,4.80E-03
3.93E-03,4.80E-03
3.93E-03,4.80E-03
3.93E-03,4.80E-03
3.94E-03,4.80E-03
3.94E-03,4.80E-03
3.94E-03,4.80E-03
3.94E-03,4.80E-03
3.94E-03,4.80E-03
3.95E-03,4.80E-03
3.95E-03,4.80E-03
3.95E-03,4.80E-03
3.95E-03,4.80E-03
3.95E-03,4.80E-03
3.96E-03,4.80E-03
3.96E-03,4.80E-03
3.96E-03,4.80E-03
3.96E-03,4.80E-03
3.96E-03,4.80E-03
3.97E-03,4.80E-03
3.97E-03,4.80E-03
3.97E-03,4.80E-03
3.97E-03,4.80E-03
3.97E-03,4.80E-03
3.98E-03,4.80E-03
3.98E-03,4.80E-03
3.98E-03,4.80E-03
3.98E-03,4.80E-03
3.98E-03,4.80E-03
3.99E-03,4.80E-03
3.99E-03,4.80E-03
3.99E-03,4.80E-03
3.99E-03,4.80E-03
3.99E-03,4.80E-03
4.00E-03,4.80E-03
4.00E-03,4.80E-03
4.00E-03,4.80E-03
4.00E-03,4.80E-03
4.00E-03,4.80E-03
4.01E-03,4.80E-03
4.01E-03,4.80E-03
4.01E-03,4.80E-03
4.01E-03,4.80E-03
4.01E-03,4.80E-03
4.02E-03,4.80E-03
4.02E-03,4.80E-03
4.02E-03,4.80E-03
4.02E-03,4.80E-03
4.02E-03,4.80E-03
4.03E-03,4.80E-03
4.03E-03,4.80E-03
4.03E-03,4.80E-03
4.03E-03,4.80E-03
4.03E-03,4.80E-03
4.04E-03,4.80E-03
4.04E-03,4.80E-03
4.04E-03,4.80E-03
4.04E-03,4.80E-03
4.04E-03,4.80E-03
4.05E-03,4.80E-03
4.05E-03,4.80E-03
4.05E-03,4.80E-03
4.05E-03,4.80E-03
4.05E-03,4.80E-03
4.06E-03,4.80E-03
4.06E-03,4.80E-03
4.06E-03,4.80E-03
4.06E-03,4.80E-03
4.06E-03,4.80E-03
4.07E-03,4.80E-03
4.07E-03,4.80E-03
4.07E-03,4.80E-03
4.07E-03,4.80E-03
4.07E-03,4.80E-03
4.08E-03,4.80E-03
4.08E-03,4.80E-03
4.08E-03,4.80E-03
4.08E-03,4.80E-03
4.08E-03,4.80E-03
4.09E-03,5.60E-03
4.09E-03,5.60E-03
4.09E-03,5.60E-03
4.09E-03,5.60E-03
4.09E-03,5.60E-03
4.10E-03,5.60E-03
4.10E-03,4.80E-03
